[Header] 2024-12-18 18:54:17,811 [1] DEBUG default [(null)] - >> LoadTheaterList
2024-12-20 14:10:27,600 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 3
2024-12-20 14:10:28,328 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 1
2024-12-20 14:10:28,373 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 1
2024-12-20 14:10:29,872 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 5
2024-12-20 14:10:29,889 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 5
2024-12-20 14:10:30,256 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 2
2024-12-20 14:10:30,256 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 2
2024-12-20 14:10:31,320 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 0
2024-12-20 14:10:31,332 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 0
2024-12-20 14:10:32,105 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 3
2024-12-20 14:10:32,147 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 3
2024-12-20 14:10:34,454 [1] DEBUG default [(null)] - >> MainForm_FormClosed
2024-12-20 14:10:35,399 [1] DEBUG default [(null)] - << MainForm_FormClosed
[Footer]
[Header]
2024-12-20 18:35:39,179 [1] DEBUG default [(null)] - >> LoadTheaterList
2024-12-20 18:35:39,250 [1] INFO  default [(null)] - Theater list file: D:\Falcon BMS 4.37\Data\TerrData\TheaterDefinition\theater.lst
2024-12-20 18:35:39,256 [1] INFO  default [(null)] - Found theater Korea in 
2024-12-20 18:35:39,257 [1] INFO  default [(null)] - Found theater EMF in Add-On EMF\
2024-12-20 18:35:39,258 [1] INFO  default [(null)] - Found theater emfl in Add-On EMFL\
2024-12-20 18:35:39,259 [1] INFO  default [(null)] - Found theater Georgia in Add-On Georgia\
2024-12-20 18:35:39,260 [1] INFO  default [(null)] - Found theater Georgia-fl in Add-On Georgia\
2024-12-20 18:35:39,261 [1] INFO  default [(null)] - Found theater Israel in Add-On Israel\
2024-12-20 18:35:39,262 [1] INFO  default [(null)] - Found theater Korea_TvT in Add-On Korea TvT\
2024-12-20 18:35:39,263 [1] INFO  default [(null)] - Found theater Mideast128 in Add-On Mideast128\
2024-12-20 18:35:39,264 [1] INFO  default [(null)] - Found theater Mideast128-fl in Add-On Mideast128\
2024-12-20 18:35:39,265 [1] INFO  default [(null)] - Found theater Nordic in Add-On Nordic\
2024-12-20 18:35:39,271 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-20 18:35:39,271 [1] INFO  default [(null)] - TheaterSelected Korea
2024-12-20 18:35:39,272 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-20 18:35:39,272 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-20 18:35:39,272 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:35:39,272 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:35:39,272 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:35:39,272 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2024-12-20 18:35:39,272 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2024-12-20 18:35:39,272 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2024-12-20 18:35:39,273 [1] INFO  default [(null)] - g_sTileSet 
2024-12-20 18:35:39,273 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-20 18:35:39,273 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-20 18:35:39,273 [1] DEBUG default [(null)] - << TheaterSelected
2024-12-20 18:35:39,273 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-20 18:35:39,273 [1] INFO  default [(null)] - TheaterSelected Korea
2024-12-20 18:35:39,273 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-20 18:35:39,273 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-20 18:35:39,273 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:35:39,273 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:35:39,273 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:35:39,273 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2024-12-20 18:35:39,273 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2024-12-20 18:35:39,273 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2024-12-20 18:35:39,273 [1] INFO  default [(null)] - g_sTileSet 
2024-12-20 18:35:39,273 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-20 18:35:39,273 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-20 18:35:39,273 [1] DEBUG default [(null)] - << TheaterSelected
2024-12-20 18:35:39,273 [1] DEBUG default [(null)] - << LoadTheaterList
2024-12-20 18:35:45,587 [1] DEBUG default [(null)] - >> MainForm_FormClosed
2024-12-20 18:35:46,831 [1] DEBUG default [(null)] - << MainForm_FormClosed
[Footer]
[Header]
2024-12-20 18:35:49,178 [1] DEBUG default [(null)] - >> LoadTheaterList
2024-12-20 18:35:49,198 [1] INFO  default [(null)] - Theater list file: D:\Falcon BMS 4.37\Data\TerrData\TheaterDefinition\theater.lst
2024-12-20 18:35:49,205 [1] INFO  default [(null)] - Found theater Korea in 
2024-12-20 18:35:49,206 [1] INFO  default [(null)] - Found theater EMF in Add-On EMF\
2024-12-20 18:35:49,207 [1] INFO  default [(null)] - Found theater emfl in Add-On EMFL\
2024-12-20 18:35:49,207 [1] INFO  default [(null)] - Found theater Georgia in Add-On Georgia\
2024-12-20 18:35:49,208 [1] INFO  default [(null)] - Found theater Georgia-fl in Add-On Georgia\
2024-12-20 18:35:49,209 [1] INFO  default [(null)] - Found theater Israel in Add-On Israel\
2024-12-20 18:35:49,211 [1] INFO  default [(null)] - Found theater Korea_TvT in Add-On Korea TvT\
2024-12-20 18:35:49,212 [1] INFO  default [(null)] - Found theater Mideast128 in Add-On Mideast128\
2024-12-20 18:35:49,213 [1] INFO  default [(null)] - Found theater Mideast128-fl in Add-On Mideast128\
2024-12-20 18:35:49,214 [1] INFO  default [(null)] - Found theater Nordic in Add-On Nordic\
2024-12-20 18:35:49,221 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-20 18:35:49,221 [1] INFO  default [(null)] - TheaterSelected Korea
2024-12-20 18:35:49,221 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-20 18:35:49,221 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-20 18:35:49,221 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:35:49,221 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:35:49,221 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:35:49,222 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2024-12-20 18:35:49,222 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2024-12-20 18:35:49,222 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2024-12-20 18:35:49,222 [1] INFO  default [(null)] - g_sTileSet 
2024-12-20 18:35:49,222 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-20 18:35:49,222 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-20 18:35:49,222 [1] DEBUG default [(null)] - << TheaterSelected
2024-12-20 18:35:49,222 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-20 18:35:49,222 [1] INFO  default [(null)] - TheaterSelected Korea
2024-12-20 18:35:49,222 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-20 18:35:49,222 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-20 18:35:49,222 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:35:49,222 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:35:49,222 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:35:49,222 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2024-12-20 18:35:49,222 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2024-12-20 18:35:49,222 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2024-12-20 18:35:49,222 [1] INFO  default [(null)] - g_sTileSet 
2024-12-20 18:35:49,222 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-20 18:35:49,222 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-20 18:35:49,222 [1] DEBUG default [(null)] - << TheaterSelected
2024-12-20 18:35:49,222 [1] DEBUG default [(null)] - << LoadTheaterList
2024-12-20 18:37:53,496 [1] DEBUG default [(null)] - >> LoadMission D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.cam
2024-12-20 18:37:53,550 [1] INFO  default [(null)] - MissionData Reset
2024-12-20 18:37:53,575 [1] DEBUG default [(null)] - MissionData ResetDTC
2024-12-20 18:37:53,575 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-20 18:37:53,575 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-20 18:37:53,575 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:37:53,575 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:37:53,576 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:37:53,576 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2024-12-20 18:37:53,576 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2024-12-20 18:37:53,576 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2024-12-20 18:37:53,576 [1] INFO  default [(null)] - g_sTileSet polak
2024-12-20 18:37:53,576 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-20 18:37:53,576 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-20 18:37:53,576 [1] DEBUG default [(null)] - >> LoadTheaterList
2024-12-20 18:37:53,576 [1] INFO  default [(null)] - Theater list file: D:\Falcon BMS 4.37\Data\TerrData\TheaterDefinition\theater.lst
2024-12-20 18:37:53,576 [1] INFO  default [(null)] - Found theater Korea in 
2024-12-20 18:37:53,577 [1] INFO  default [(null)] - Found theater EMF in Add-On EMF\
2024-12-20 18:37:53,578 [1] INFO  default [(null)] - Found theater emfl in Add-On EMFL\
2024-12-20 18:37:53,579 [1] INFO  default [(null)] - Found theater Georgia in Add-On Georgia\
2024-12-20 18:37:53,580 [1] INFO  default [(null)] - Found theater Georgia-fl in Add-On Georgia\
2024-12-20 18:37:53,582 [1] INFO  default [(null)] - Found theater Israel in Add-On Israel\
2024-12-20 18:37:53,583 [1] INFO  default [(null)] - Found theater Korea_TvT in Add-On Korea TvT\
2024-12-20 18:37:53,584 [1] INFO  default [(null)] - Found theater Mideast128 in Add-On Mideast128\
2024-12-20 18:37:53,585 [1] INFO  default [(null)] - Found theater Mideast128-fl in Add-On Mideast128\
2024-12-20 18:37:53,587 [1] INFO  default [(null)] - Found theater Nordic in Add-On Nordic\
2024-12-20 18:37:53,589 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-20 18:37:53,589 [1] INFO  default [(null)] - TheaterSelected Korea
2024-12-20 18:37:53,590 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-20 18:37:53,590 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-20 18:37:53,590 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:37:53,590 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:37:53,590 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:37:53,590 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2024-12-20 18:37:53,590 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2024-12-20 18:37:53,590 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2024-12-20 18:37:53,590 [1] INFO  default [(null)] - g_sTileSet polak
2024-12-20 18:37:53,590 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-20 18:37:53,590 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-20 18:37:53,590 [1] DEBUG default [(null)] - << TheaterSelected
2024-12-20 18:37:53,590 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-20 18:37:53,590 [1] INFO  default [(null)] - TheaterSelected Korea
2024-12-20 18:37:53,590 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-20 18:37:53,591 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-20 18:37:53,591 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:37:53,591 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:37:53,591 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-20 18:37:53,591 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2024-12-20 18:37:53,591 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2024-12-20 18:37:53,591 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2024-12-20 18:37:53,591 [1] INFO  default [(null)] - g_sTileSet polak
2024-12-20 18:37:53,591 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-20 18:37:53,591 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-20 18:37:53,591 [1] DEBUG default [(null)] - << TheaterSelected
2024-12-20 18:37:53,591 [1] DEBUG default [(null)] - << LoadTheaterList
2024-12-20 18:37:53,591 [1] INFO  default [(null)] - missionFileName = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.cam
2024-12-20 18:37:53,592 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-20 18:37:53,592 [1] INFO  default [(null)] - TheaterSelected emfl
2024-12-20 18:37:53,592 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-20 18:37:53,592 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-20 18:37:53,592 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Add-On emfl\Terrdata\objects\
2024-12-20 18:37:53,592 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Add-On emfl\Terrdata\objects\
2024-12-20 18:37:53,592 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Add-On emf\Terrdata\objects\
2024-12-20 18:37:53,592 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\
2024-12-20 18:37:53,592 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Add-On emf\Terrdata\
2024-12-20 18:37:53,592 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Add-On emfl\Art\
2024-12-20 18:37:53,593 [1] INFO  default [(null)] - g_sTileSet polak
2024-12-20 18:37:53,593 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-20 18:37:53,593 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-20 18:37:53,593 [1] DEBUG default [(null)] - << TheaterSelected
2024-12-20 18:37:53,593 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-20 18:37:53,593 [1] INFO  default [(null)] - TheaterSelected emfl
2024-12-20 18:37:53,593 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-20 18:37:53,593 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-20 18:37:53,593 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Add-On emfl\Terrdata\objects\
2024-12-20 18:37:53,593 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Add-On emfl\Terrdata\objects\
2024-12-20 18:37:53,593 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Add-On emf\Terrdata\objects\
2024-12-20 18:37:53,593 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\
2024-12-20 18:37:53,593 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Add-On emf\Terrdata\
2024-12-20 18:37:53,593 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Add-On emfl\Art\
2024-12-20 18:37:53,593 [1] INFO  default [(null)] - g_sTileSet polak
2024-12-20 18:37:53,593 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-20 18:37:53,593 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-20 18:37:53,593 [1] DEBUG default [(null)] - << TheaterSelected
2024-12-20 18:37:53,593 [1] INFO  default [(null)] - MissionDTCFileName = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.ini
2024-12-20 18:37:53,612 [1] DEBUG default [(null)] - MissionData ResetDTC
2024-12-20 18:37:53,613 [1] INFO  default [(null)] - LoadDTCIni D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.ini
2024-12-20 18:37:53,619 [1] DEBUG default [(null)] - >> LoadDatabase
2024-12-20 18:37:55,182 [1] INFO  default [(null)] - Loaded 6744 class table rows
2024-12-20 18:37:55,404 [1] INFO  default [(null)] - Loaded 762 object data entries
2024-12-20 18:37:55,554 [1] INFO  default [(null)] - Loaded 900 header data entries
2024-12-20 18:37:56,272 [1] INFO  default [(null)] - Loaded 28592 feature entries
2024-12-20 18:37:57,130 [1] INFO  default [(null)] - Loaded 757 unit data entries
2024-12-20 18:37:57,319 [1] INFO  default [(null)] - Loaded 531 vehicle data entries
2024-12-20 18:37:57,755 [1] DEBUG default [(null)] - << LoadDatabase
2024-12-20 18:37:57,758 [1] DEBUG default [(null)] - >> ReadStringFromTxt D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\Strings.txt
2024-12-20 18:37:57,767 [1] DEBUG default [(null)] - >> ReadFile D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.cam
2024-12-20 18:37:57,767 [1] DEBUG default [(null)] - << ReadFile D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.cam
2024-12-20 18:37:57,771 [1] DEBUG default [(null)] - >> GetTheater D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.cam
2024-12-20 18:37:57,830 [1] DEBUG default [(null)] - >> ReadCampaign
2024-12-20 18:37:57,831 [1] INFO  default [(null)] - CampW = 6717399
2024-12-20 18:37:57,833 [1] INFO  default [(null)] - CampH = 6717399
2024-12-20 18:37:57,833 [1] DEBUG default [(null)] - << ReadCampaign
2024-12-20 18:37:57,833 [1] DEBUG default [(null)] - << GetTheater
2024-12-20 18:37:57,839 [1] DEBUG default [(null)] - >> SortFiles
2024-12-20 18:37:57,839 [1] INFO  default [(null)] - Processing CMP file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\EMF msn13.cmp
2024-12-20 18:37:57,840 [1] DEBUG default [(null)] - >> ReadCampaign
2024-12-20 18:37:57,840 [1] INFO  default [(null)] - CampW = 6717399
2024-12-20 18:37:57,840 [1] INFO  default [(null)] - CampH = 6717399
2024-12-20 18:37:57,840 [1] DEBUG default [(null)] - << ReadCampaign
2024-12-20 18:37:57,859 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 18:37:57,861 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 18:37:57,864 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-20 18:37:57,873 [1] INFO  default [(null)] - Loaded 3318 objectives
2024-12-20 18:37:57,873 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-20 18:37:57,873 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 18:37:57,873 [1] INFO  default [(null)] - Processing OBD file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\EMF msn13.obd
2024-12-20 18:37:57,890 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 18:37:57,890 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 18:37:57,891 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-20 18:37:57,895 [1] INFO  default [(null)] - Loaded 6636 objectives
2024-12-20 18:37:57,896 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-20 18:37:57,896 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 18:37:57,896 [1] INFO  default [(null)] - Processing UNI file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\EMF msn13.uni
2024-12-20 18:37:57,900 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 18:37:57,900 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 18:37:57,921 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 18:37:57,921 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 18:37:57,923 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 18:37:57,923 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 18:37:57,925 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 18:37:57,925 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
